answer_llm,answer_orig,document,question,company_id
"Based on the information provided, the company does not consider any of the pending legal proceedings to be material as of the date of the report. They do not believe that any pending legal proceedings to which they or their subsidiaries are subject need to be disclosed as material legal proceedings. They also assess that none of the lawsuits and regulatory proceedings to which they are involved are significant enough to be reported as material legal proceedings.","The company is involved in numerous lawsuits, regulatory proceedings, and other matters that arise in the ordinary course of business.",bc3073ea,Are there any pending lawsuits or regulatory investigations affecting T company's operations?,T
"The company uses Performance Enablement and Culture & Engagement Survey platforms to measure and support progress against growth behaviors, ensuring employees are engaged and fulfilled at work.","The company uses Performance Enablement and Culture & Engagement Survey platforms to measure and support progress against growth behaviors, ensuring employees are engaged and fulfilled at work.",4333947c,In what ways does Coca-Cola evaluate and foster employee engagement and cultural advancement?,KO
"The Emergency Use Authorization (EUA) by the U.S. Secretary of Health and Human Services allows unapproved medical products or unapproved uses of approved medical products to be manufactured, marketed, and sold in the context of an actual or potential emergency. As the main business focus of Eli Lilly and Company is human pharmaceutical products, the EUA could potentially allow the company to manufacture, market, and sell its products in emergency situations for which they have not yet received full approval.","It allows unapproved medical products or unapproved uses of approved medical products to be manufactured, marketed, and sold in the context of an actual or potential emergency.",a820e9e5,What impact does the Emergency Use Authorization (EUA) by the U.S. Secretary of Health and Human Services have on Eli Lilly and Company?,LLY
"The net income of Gilead Sciences for the year 2023 was $5,613 million.",$5.7 billion,4b274764,2. Can you tell me the net income of Gilead Sciences for the year 2023?,GILD
Dealer Inventories in financial reports include dealer machine and engine inventories but exclude aftermarket parts.,Dealer Inventories in financial reports include dealer machine and engine inventories but exclude aftermarket parts.,eaf52b29,What items are counted as part of 'Dealer Inventories' in CAT's financial disclosures?,CAT
"On December 1, 2023, $10.0 billion was advanced under the ASR program, resulting in the acquisition and immediate retirement of approximately 215 million shares of common stock valued at $6.8 billion.","On December 1, 2023, $10.0 billion was advanced under the ASR program, resulting in the acquisition and immediate retirement of approximately 215 million shares of common stock valued at $6.8 billion.",f972221f,"What significant financial activity occurred on December 1, 2023, under the GM ASR program?",GM
"The location of financial statements and supplementary data within Company B's Form 10-K is in ITEM 8, beginning on page F-1.",Page F-1,9defb28e,What is the location of financial statements and supplementary data within Company B's Form 10-K?,CB
"Yes, the Financial Statement Schedule for IBM's Form 10-K is available to the public on page S-1 of the Form 10-K.",The Financial Statement Schedule for IBM's Form 10-K can be found on page S-1.,f1775cbc,Is the Financial Statement Schedule for IBM's Form 10-K available to the public?,IBM
"The increased production capacity at Chevron's Geismar renewable diesel plant from 7,000 to 22,000 barrels per day will likely boost the company's overall financial performance and market position in the renewable fuels industry. This expansion in production capacity demonstrates Chevron's commitment to renewable energy and will likely strengthen its position as a leading producer of renewable diesel and other sustainable fuels.","From 7,000 to 22,000 barrels per day",94d04d3a,How will the increased production capacity at Chevron's Geismar renewable diesel plant impact the company's overall financial performance and market position?,CVX
"The main ingredients used in Coca-Cola's products include various sweeteners like high fructose corn syrup (HFCS), sucrose, aspartame, acesulfame potassium, sucralose, saccharin, cyclamate, and steviol glycosides, as well as ascorbic acid, citric acid, phosphoric acid, caffeine, caramel color, water, and other raw materials like orange and other fruit juices.","The main ingredients used in the company's products include various sweeteners like high fructose corn syrup (HFCS), sucrose, aspartame, acesulfame potassium, sucralose, saccharin, cyclamate, and steviol glycosides, as well as ascorbic acid, citric acid, phosphoric acid, caffeine, caramel color, water, and other raw materials like orange and other fruit juices.",4e292422,What are the key components used in Coca-Cola's products?,KO
"The main drivers of the pre-interest and pre-tax loss at Nike are unallocated general and administrative expenses, depreciation related to corporate headquarters, and certain foreign currency gains and losses.","The corporate loss before interest and taxes primarily consists of unallocated general and administrative expenses, depreciation related to corporate headquarters, and certain foreign currency gains and losses.",980e3e32,What are the main drivers of the pre-interest and pre-tax loss at Nike?,NKE
The percentage contributions of the Small Business & Self-Employed segment to total net revenue for Intuit were 56% in Fiscal 2022 and 51% in Fiscal 2021.,56% in Fiscal 2022 and 51% in Fiscal 2021,099a4cb4,What were the percentage contributions of the Small Business & Self-Employed segment to total net revenue for Intuit in Fiscal 2022 and Fiscal 2021?,INTU
"According to HP Inc.'s 2023 fiscal year financial data, factors that contribute to their liquidity include cash generated from operations, cash on hand, cash flow from operating activities, new borrowings, commercially available paper authorizations, and credit facilities.","HP's liquidity is maintained using cash generated from operations, cash on hand, cash flow from operating activities, new borrowings, commercially available paper authorizations, and credit facilities.",1eb40f52,"According to HP Inc.'s 2023 fiscal year financial data, what factors contribute to their liquidity?",HPQ
"The collaboration with LATAM in 2023 streamlined travel between North and South America and expanded connections at key hub airports. However, there is no specific information provided regarding the impact on Delta Air Lines' financial performance.",The joint venture streamlined travel between North and South America and expanded connections at key hub airports.,7dd48738,1. How did the collaboration with LATAM in 2023 affect Delta Air Lines' financial performance?,DAL
"eBay's Money Back Guarantee enhances buyer trust and confidence by ensuring that buyers receive a refund if the item is not delivered, is faulty or damaged, or does not match the listing. This measure helps to reassure buyers and build confidence in their purchases on the platform.","eBay's Money Back Guarantee enhances buyer trust and confidence by ensuring that buyers receive a refund if the item is not delivered, is faulty or damaged, or does not match the listing.",3de2b052,What measures has eBay taken to ensure that their Money Back Guarantee enhances buyer trust and confidence?,EBAY
"The net catastrophe losses in 2023, 2022, and 2021 were $1,828 million, $2,182 million, and $2,401 million, respectively. These losses had a negative impact on CB's financial performance in those years.","In 2023, the net catastrophe losses were $1,828 million, in 2022 they were $2,182 million, and in 2021 they were $2,401 million.",76089202,"What impact did the net catastrophe losses have on CB's financial performance in 2023, 2022, and 2021?",CB
You can find Netflix's consolidated financial statements and accompanying notes in their Annual Report on Form 10-K immediately following Part IV of the report.,They are included immediately following Part IV and incorporated by reference.,605d2eaa,Can you direct me to where I can find Netflix's consolidated financial statements and accompanying notes in their Annual Report on Form 10-K?,NFLX
"Coca-Cola's management highlights critical accounting policies and estimates such as the principles of consolidation, recoverability of equity method investments, and indefinite-lived intangible assets, among others.","Coca-Cola's management highlights critical accounting policies and estimates such as the principles of consolidation, recoverability of equity method investments, and indefinite-lived intangible assets, among others.",4a9627e0,Can you provide some insights into Coca-Cola's critical accounting policies and estimates?,KO
"As of June 30, 2023, the amount of cash and cash equivalents held by Procter & Gamble from its foreign subsidiaries was $5.1 billion.","As of June 30, 2023, the company had $5.1 billion of cash and cash equivalents related to foreign subsidiaries.",99ef9bbe,"What is the amount of cash and cash equivalents held by Procter & Gamble from its foreign subsidiaries as of June 30, 2023?",PG
The participating bottler CBAs have a term of 10 years and are renewable indefinitely for additional successive terms of 10 years each. They affect the overall financial strategy of Coca-Cola by setting certain core performance requirements for the company and its bottling partners.,Participating bottler CBAs have a term of 10 years and are renewable indefinitely for additional successive terms of 10 years each. They are substantially similar to EPB CBAs but differ in certain core performance requirements.,e1e8db05,How do participating bottler CBAs affect the overall financial strategy of Coca-Cola?,KO
