answer_llm,answer_orig,document,question,company_id
"Yes, T company has ongoing legal issues, as they are involved in numerous lawsuits and regulatory proceedings. However, the company does not consider any of these pending legal proceedings to be material, meaning they assess that none are significant enough to require disclosure as material legal proceedings.","The company is involved in numerous lawsuits, regulatory proceedings, and other matters that arise in the ordinary course of business.",bc3073ea,Are there any pending lawsuits or regulatory investigations affecting T company's operations?,T
"Coca-Cola evaluates and fosters employee engagement and cultural advancement through the use of Performance Enablement and Culture & Engagement Survey platforms, which help measure and support progress against growth behaviors, ensuring that employees feel engaged and fulfilled at work.","The company uses Performance Enablement and Culture & Engagement Survey platforms to measure and support progress against growth behaviors, ensuring employees are engaged and fulfilled at work.",4333947c,In what ways does Coca-Cola evaluate and foster employee engagement and cultural advancement?,KO
"The Emergency Use Authorization (EUA) by the U.S. Secretary of Health and Human Services allows unapproved medical products or unapproved uses of approved medical products to be manufactured, marketed, and sold in the context of an actual or potential emergency. This can potentially impact Eli Lilly and Company by enabling them to manufacture and market products related to emergencies, enhancing their ability to address urgent healthcare needs.","It allows unapproved medical products or unapproved uses of approved medical products to be manufactured, marketed, and sold in the context of an actual or potential emergency.",a820e9e5,What impact does the Emergency Use Authorization (EUA) by the U.S. Secretary of Health and Human Services have on Eli Lilly and Company?,LLY
"The net income of Gilead Sciences for the year 2023 was $5,613 million.",$5.7 billion,4b274764,2. Can you tell me the net income of Gilead Sciences for the year 2023?,GILD
Dealer Inventories in CAT's financial disclosures include dealer machine and engine inventories but exclude aftermarket parts.,Dealer Inventories in financial reports include dealer machine and engine inventories but exclude aftermarket parts.,eaf52b29,What items are counted as part of 'Dealer Inventories' in CAT's financial disclosures?,CAT
"On December 1, 2023, $10.0 billion was advanced under the ASR program, resulting in the acquisition and immediate retirement of approximately 215 million shares of common stock valued at $6.8 billion.","On December 1, 2023, $10.0 billion was advanced under the ASR program, resulting in the acquisition and immediate retirement of approximately 215 million shares of common stock valued at $6.8 billion.",f972221f,"What significant financial activity occurred on December 1, 2023, under the GM ASR program?",GM
"The financial statements and supplementary data within Company B's Form 10-K are located in ITEM 8, and they begin on Page F-1.",Page F-1,9defb28e,What is the location of financial statements and supplementary data within Company B's Form 10-K?,CB
"Yes, the Financial Statement Schedule for IBM's Form 10-K is available to the public and can be found on page S-1.",The Financial Statement Schedule for IBM's Form 10-K can be found on page S-1.,f1775cbc,Is the Financial Statement Schedule for IBM's Form 10-K available to the public?,IBM
"The increased production capacity at Chevron's Geismar renewable diesel plant is set to rise from 7,000 to 22,000 barrels per day. This significant boost in capacity could enhance the company's overall financial performance by increasing its output of renewable fuels, which includes renewable diesel, renewable gasoline, biodiesel, sustainable aviation fuel, and renewable natural gas (RNG). A higher output could lead to increased revenue and a stronger market position in the renewable energy sector, reflecting Chevron's commitment to expanding its renewable energy portfolio and meeting growing market demand for sustainable fuel alternatives.","From 7,000 to 22,000 barrels per day",94d04d3a,How will the increased production capacity at Chevron's Geismar renewable diesel plant impact the company's overall financial performance and market position?,CVX
"The key components used in Coca-Cola's products include various sweeteners such as high fructose corn syrup (HFCS), sucrose, aspartame, acesulfame potassium, sucralose, saccharin, cyclamate, and steviol glycosides. Other main ingredients are ascorbic acid, citric acid, phosphoric acid, caffeine, caramel color, water, and fruit juices like orange and others.","The main ingredients used in the company's products include various sweeteners like high fructose corn syrup (HFCS), sucrose, aspartame, acesulfame potassium, sucralose, saccharin, cyclamate, and steviol glycosides, as well as ascorbic acid, citric acid, phosphoric acid, caffeine, caramel color, water, and other raw materials like orange and other fruit juices.",4e292422,What are the key components used in Coca-Cola's products?,KO
"The main drivers of the pre-interest and pre-tax loss at Nike primarily consist of unallocated general and administrative expenses, depreciation related to corporate headquarters, and certain foreign currency gains and losses.","The corporate loss before interest and taxes primarily consists of unallocated general and administrative expenses, depreciation related to corporate headquarters, and certain foreign currency gains and losses.",980e3e32,What are the main drivers of the pre-interest and pre-tax loss at Nike?,NKE
The percentage contributions of the Small Business & Self-Employed segment to total net revenue for Intuit were 56% in Fiscal 2022 and 51% in Fiscal 2021.,56% in Fiscal 2022 and 51% in Fiscal 2021,099a4cb4,What were the percentage contributions of the Small Business & Self-Employed segment to total net revenue for Intuit in Fiscal 2022 and Fiscal 2021?,INTU
"According to HP Inc.'s 2023 fiscal year financial data, factors that contribute to their liquidity include cash generated from operations, cash on hand, cash flow from operating activities, new borrowings, commercially available paper authorizations, and credit facilities.","HP's liquidity is maintained using cash generated from operations, cash on hand, cash flow from operating activities, new borrowings, commercially available paper authorizations, and credit facilities.",1eb40f52,"According to HP Inc.'s 2023 fiscal year financial data, what factors contribute to their liquidity?",HPQ
"The collaboration with LATAM in 2023 streamlined travel between North and South America and expanded connections at key hub airports, enhancing operational efficiency for Delta Air Lines. However, the specific financial performance impact related to this collaboration isn't detailed in the provided context.",The joint venture streamlined travel between North and South America and expanded connections at key hub airports.,7dd48738,1. How did the collaboration with LATAM in 2023 affect Delta Air Lines' financial performance?,DAL
"eBay's Money Back Guarantee enhances buyer trust and confidence by ensuring that buyers receive a refund if the item is not delivered, is faulty or damaged, or does not match the listing.","eBay's Money Back Guarantee enhances buyer trust and confidence by ensuring that buyers receive a refund if the item is not delivered, is faulty or damaged, or does not match the listing.",3de2b052,What measures has eBay taken to ensure that their Money Back Guarantee enhances buyer trust and confidence?,EBAY
"The net catastrophe losses had the following impact on CB's financial performance: 

- In 2023, the net catastrophe losses were $1,828 million.
- In 2022, the net catastrophe losses were $2,182 million.
- In 2021, the net catastrophe losses were $2,401 million. 

These losses indicate a decreasing trend in net catastrophe losses over the three years.","In 2023, the net catastrophe losses were $1,828 million, in 2022 they were $2,182 million, and in 2021 they were $2,401 million.",76089202,"What impact did the net catastrophe losses have on CB's financial performance in 2023, 2022, and 2021?",CB
